"","Data","Regione","Totale positivi","Guariti","Deceduti","Totale casi","Tamponi effettuati"
"4046",2020-12-08,"Molise",2526,2711,144,5381,99517
"867",2020-12-08,"Valle d'Aosta",870,5557,339,6766,56474
"4913",2020-12-08,"Basilicata",6348,2576,181,9105,162939
"6358",2020-12-08,"P.A. Trento",2457,14241,719,17417,398913
"5202",2020-12-08,"Calabria",10366,8141,360,18867,384990
"5780",2020-12-08,"Sardegna",15160,9075,543,24778,403381
"2890",2020-12-08,"Umbria",5746,19121,477,25344,442893
"6069",2020-12-08,"P.A. Bolzano",10883,14078,594,25555,325198
"3757",2020-12-08,"Abruzzo",16449,13267,994,30710,444065
"3179",2020-12-08,"Marche",13821,17655,1355,32831,438149
"1734",2020-12-08,"Friuli Venezia Giulia",14877,20518,1089,36484,778693
"2023",2020-12-08,"Liguria",9745,41865,2563,54173,631209
"4624",2020-12-08,"Puglia",47312,17186,1759,66257,853140
"5491",2020-12-08,"Sicilia",39555,32171,1829,73555,1040198
"2601",2020-12-08,"Toscana",26024,80461,2933,109418,1661394
"3468",2020-12-08,"Lazio",94009,36418,2701,133128,2384802
"2312",2020-12-08,"Emilia-Romagna",66522,64480,6268,137270,2248912
"4335",2020-12-08,"Campania",98765,66604,2064,167433,1721240
"1445",2020-12-08,"Veneto",79748,86822,4374,170944,2910230
"578",2020-12-08,"Piemonte",64513,108392,6746,179651,1687411
"1156",2020-12-08,"Lombardia",111829,297290,23208,432327,4312365
"289",2020-12-08,"Italia",737525,958629,61240,1757394,23386113
