"","Data","Regione","Totale positivi","Guariti","Deceduti","Totale casi","Tamponi effettuati"
"1104",2020-05-02,"Molise",182,98,21,301,7075
"1311",2020-05-02,"Basilicata",191,164,25,380,13722
"1380",2020-05-02,"Calabria",713,311,88,1112,37928
"207",2020-05-02,"Valle d'Aosta",98,901,137,1136,7951
"1518",2020-05-02,"Sardegna",730,466,119,1315,26990
"828",2020-05-02,"Umbria",196,1130,68,1394,38072
"413",2020-05-02,"P.A. Bolzano",703,1553,279,2535,43804
"1035",2020-05-02,"Abruzzo",1879,758,327,2964,39916
"552",2020-05-02,"Friuli Venezia Giulia",1109,1655,295,3059,73855
"1449",2020-05-02,"Sicilia",2186,787,240,3213,84352
"1242",2020-05-02,"Puglia",2954,757,422,4133,65370
"414",2020-05-02,"P.A. Trento",1282,2474,425,4181,39579
"1173",2020-05-02,"Campania",2721,1376,362,4459,83592
"897",2020-05-02,"Marche",3205,2177,916,6298,62834
"966",2020-05-02,"Lazio",4452,1807,497,6756,147078
"621",2020-05-02,"Liguria",3598,3519,1195,8312,53202
"759",2020-05-02,"Toscana",5365,3297,863,9525,148223
"483",2020-05-02,"Veneto",7431,9291,1502,18224,370978
"690",2020-05-02,"Emilia-Romagna",9323,12913,3614,25850,192135
"138",2020-05-02,"Piemonte",15719,8334,3126,27179,168479
"276",2020-05-02,"Lombardia",36667,26146,14189,77002,403702
"69",2020-05-02,"Italia",100704,79914,28710,209328,2108837
